,node_1,node_2
4016,9,2059
4017,9,2065
4018,9,2084
4019,9,2088
4020,9,2092
4021,9,2098
4022,9,2099
4023,9,2118
4024,9,2133
4025,9,2141
4026,9,2153
4027,9,2155
4028,9,2167
4029,9,2172
4030,9,2176
4031,9,2177
4032,9,2180
4033,9,2542
4034,9,2550
4035,9,2554
4036,9,2567
4037,9,2568
4038,9,2569
4039,9,2570
4040,9,2571
4041,9,2572
4042,9,2573
4043,9,2574
4044,9,2575
4045,9,2576
4046,9,2577
4047,9,2578
4048,9,2579
4049,9,2580
4050,9,2581
4051,9,2582
4052,9,2583
4053,9,2584
4054,9,2585
4055,9,2586
4056,9,2587
4057,9,2588
4058,9,2589
4059,9,2590
4060,9,2591
4061,9,2592
4062,9,2593
4063,9,2594
4064,9,2595
4065,9,2596
4066,9,2597
4067,9,2598
4068,9,2599
4069,9,2600
4070,9,2601
4071,9,2602
4072,9,2603
4073,9,2604
4074,9,2605
4075,9,2606
4076,9,2607
4077,9,2608
4078,9,2609
4079,9,2610
4080,9,2611
4081,9,2612
4082,9,2613
4083,9,2614
4084,9,2615
4085,9,2616
4086,9,2617
4087,9,2618
4088,9,2619
4089,9,2620
4090,9,2621
4091,9,2622
4092,9,2623
4093,9,2624
4094,9,2625
4095,9,2626
4096,9,2627
4097,9,2628
4098,9,2629
4099,9,2630
4100,9,2631
4101,9,2632
4102,9,2633
4103,9,2634
4104,9,2635
4105,9,2636
4106,9,2637
4107,9,2638
4108,9,2639
4109,9,2640
4110,9,2641
4111,9,2642
4112,9,2643
4113,9,2644
4114,9,2645
4115,9,2646
4116,9,2647
4117,9,2648
4118,9,2649
4119,9,2650
4120,9,2651
4121,9,2652
4122,9,2653
4123,9,2654
4124,9,2655
4125,9,2656
4126,9,2657
4127,9,2658
4128,9,2659
4129,9,2660
4130,9,2661
4131,9,2662
4132,9,2663
4133,9,2664
4134,9,2665
4135,9,2666
4136,9,2667
4137,9,2668
4138,9,2669
4139,9,2670
4140,9,2671
4141,9,2672
4142,9,2673
4143,9,2674
4144,9,2675
4145,9,2676
4146,9,2677
4147,9,2678
4148,9,2679
4149,9,2680
4150,9,2681
4151,9,2682
4152,9,2683
4153,9,2684
4154,9,2685
4155,9,2686
4156,9,2687
4157,9,2688
4158,9,2689
4159,9,2690
4160,9,2691
4161,9,2692
4162,9,2693
4163,9,2694
4164,9,2695
4165,9,2696
4166,9,2697
4167,9,2698
4168,9,2699
4169,9,2700
4170,9,2701
4171,9,2702
4172,9,2703
4173,9,2704
4174,9,2705
4175,9,2706
4176,9,2707
4177,9,2708
4178,9,2709
4179,9,2710
4180,9,2711
4181,9,2712
4182,9,2713
4183,9,2714
4184,9,2715
4185,9,2716
4186,9,2717
4187,9,2718
4188,9,2719
4189,9,2720
4190,9,2721
4191,9,2722
4192,9,2723
4193,9,2724
4194,9,2725
4195,9,2726
4196,9,2727
4197,9,2728
4198,9,2729
4199,9,2730
4200,9,2731
4201,9,2732
4202,9,2733
4203,9,2734
4204,9,2735
4205,9,2736
4206,9,2737
4207,9,2738
4208,9,2739
4209,9,2740
4210,9,2741
4211,9,2742
4212,9,2743
4213,9,2744
4214,9,2745
4215,9,2746
4216,9,2747
4217,9,2748
4218,9,2749
4219,9,2750
4220,9,2751
4221,9,2752
4222,9,2753
4223,9,2754
4224,9,2755
4225,9,2756
4226,9,2757
4227,9,2758
4228,9,2759
4229,9,2760
4230,9,2761
4231,9,2762
4232,9,2763
4233,9,2764
4234,9,2765
4235,9,2766
4236,9,2767
4237,9,2768
4238,9,2769
4239,9,2770
4240,9,2771
4241,9,2772
4242,9,2773
4243,9,2774
4244,9,2775
4245,9,2776
4246,9,2777
4247,9,2778
4248,9,2779
4249,9,2780
4250,9,2781
4251,9,2782
4252,9,2783
4253,9,2784
4254,9,2785
4255,9,2786
4256,9,2787
4257,9,2788
4258,9,2789
4259,9,2790
4260,9,2791
4261,9,2792
4262,9,2793
4263,9,2794
4264,9,2795
4265,9,2796
4266,9,2797
4267,9,2798
4268,9,2799
4269,9,2800
4270,9,2801
4271,9,2802
4272,9,2803
4273,9,2804
4274,9,2805
4275,9,2806
4276,9,2807
4277,9,2808
4278,9,2809
4279,9,2810
4280,9,2811
4281,9,2812
4282,9,2813
4283,9,2814
4284,9,2815
4285,9,2816
4286,9,2817
4287,9,2818
4288,9,2819
4289,9,2820
4290,9,2821
4291,9,2822
4292,9,2823
4293,9,2824
4294,9,2825
4295,9,2826
4296,9,2827
4297,9,2828
4298,9,2829
4299,9,2830
4300,9,2831
4301,9,2832
4302,9,2833
4303,9,2834
4304,9,2835
4305,9,2836
4306,9,2837
4307,9,2838
4308,9,2839
4309,9,2840
4310,9,2841
4311,9,2842
4312,9,2843
4313,9,2844
4314,9,2845
4315,9,2846
4316,9,2847
4317,9,2848
4318,9,2849
4319,9,2850
4320,9,2851
4321,9,2852
4322,9,2853
4323,9,2854
4324,9,2855
4325,9,2856
4326,9,2857
4327,9,2858
4328,9,2859
4329,9,2860
4330,9,2861
4331,9,2862
4332,9,2863
4333,9,2864
4334,9,2865
4335,9,2866
4336,9,2867
4337,9,2868
4338,9,2869
4339,9,2870
4340,9,2871
4341,9,2872
4342,9,2873
4343,9,2874
4344,9,2875
4345,9,2876
4346,9,2877
4347,9,2878
4348,9,2879
4349,9,2880
4350,9,2881
4351,9,2882
4352,9,2883
4353,9,2884
4354,9,2885
4355,9,2886
4356,9,2887
4357,9,2888
4358,9,2889
4359,9,2890
4360,9,2891
4361,9,2892
4362,9,2893
4363,9,2894
4364,9,2895
4365,9,2896
4366,9,2897
4367,9,2898
4368,9,2899
4369,9,2900
4370,9,2901
4371,9,2902
4372,9,2903
4373,9,2904
4374,9,2905
4375,9,2906
4376,9,2907
4377,9,2908
4378,9,2909
4379,9,2910
4380,9,2911
4381,9,2912
4382,9,2913
4383,9,2914
4384,10,10
4385,10,22
4386,10,24
4387,10,26
4388,10,41
4389,10,101
4390,10,131
4391,10,133
4392,10,551
4393,10,579
4394,10,858
4395,10,892
4396,10,1042
4397,10,1733
4398,10,2197
4399,10,2203
4400,10,2928
4401,10,2930
4402,10,2931
4403,10,3278
4404,10,3332
4405,10,3333
4406,10,3334
4407,12,26
4408,12,60
4409,12,100
4410,12,476
4411,12,537
4412,12,629
4413,12,1182
4414,12,1396
4415,12,2591
4416,12,2657
4417,12,2745
4418,12,3253
4419,12,3468
4420,12,4440
4421,12,4573
4422,12,4605
4423,12,4950
4424,12,5231
4425,12,5646
4426,15,98
4427,15,116
4428,15,133
4429,15,395
4430,15,403
4431,15,421
4432,15,429
4433,15,451
4434,15,452
4435,15,464
4436,15,469
4437,15,488
4438,15,533
4439,15,616
4440,15,625
4441,15,837
4442,15,858
4443,15,952
4444,15,954
4445,15,957
4446,15,986
4447,15,996
4448,15,1026
4449,15,1040
4450,15,2325
4451,15,2326
4452,15,2351
4453,15,2357
4454,15,2924
4455,15,2934
4456,15,3117
4457,15,3121
4458,15,3122
4459,15,3145
4460,15,3183
4461,15,5655
4462,15,5656
4463,16,16
4464,16,18
4465,16,26
4466,16,28
4467,16,41
4468,16,820
4469,16,1045
4470,16,1189
4471,16,1501
4472,16,1637
4473,16,1892
4474,16,2604
4475,16,2605
4476,16,2606
4477,16,2607
4478,16,3098
4479,16,3506
4480,16,3552
4481,16,3813
4482,16,3814
4483,16,3815
4484,16,3816
4485,16,3817
4486,16,3818
4487,17,17
4488,17,500
4489,18,51
4490,18,176
4491,18,653
4492,18,960
4493,18,1054
4494,18,1055
4495,18,1390
4496,18,1911
4497,18,2544
4498,18,3091
4499,18,3092
4500,18,3095
4501,18,3102
4502,18,3106
4503,18,3109
4504,18,3110
4505,18,3111
4506,18,3113
4507,18,3114
4508,18,3115
4509,18,3148
4510,18,3153
4511,18,3159
4512,18,3161
4513,18,3163
4514,18,3164
4515,19,205
4516,19,353
4517,19,502
4518,19,774
4519,19,808
4520,19,1308
4521,19,1635
4522,19,2111
4523,19,2576
4524,19,2754
4525,19,3439
4526,19,4551
4527,19,4597
4528,19,5286
4529,19,5287
4530,19,5288
4531,19,5289
4532,19,5290
4533,19,5291
4534,19,5292
4535,19,5293
4536,19,5294
4537,19,5295
4538,19,5296
4539,19,5297
4540,19,5298
4541,19,5299
4542,20,41
4543,20,47
4544,20,49
4545,20,61
4546,20,263
4547,20,656
4548,20,700
4549,20,713
4550,20,826
4551,20,904
4552,20,1139
4553,20,1204
4554,20,1260
4555,20,1491
4556,20,1558
4557,20,1590
4558,20,1592
4559,20,1672
4560,20,1686
4561,20,1688
4562,20,1842
4563,20,1853
4564,20,1855
4565,20,1856
4566,20,1895
4567,20,1989
4568,20,2147
4569,20,2570
4570,20,2769
4571,20,2792
4572,20,2800
4573,20,3327
4574,20,3453
4575,20,3702
4576,20,4231
4577,20,4388
4578,20,4543
4579,20,4589
4580,20,4654
4581,20,4855
4582,20,4970
4583,20,4971
4584,20,4972
4585,20,4973
4586,20,4974
4587,20,4975
4588,20,4976
4589,20,4977
4590,20,4978
4591,20,4979
4592,20,4980
4593,20,4981
4594,20,4982
4595,20,4983
4596,21,24
4597,21,44
4598,21,100
4599,21,173
4600,21,217
4601,21,243
4602,21,338
4603,21,417
4604,21,535
4605,21,536
4606,21,540
4607,21,550
4608,21,551
4609,21,600
4610,21,698
4611,21,796
4612,21,801
4613,21,822
4614,21,844
4615,21,857
4616,21,922
4617,21,932
4618,21,937
4619,21,1032
4620,21,1117
4621,21,1196
4622,21,1204
4623,21,1295
4624,21,1311
4625,21,1342
4626,21,1558
4627,21,1606
4628,21,1726
4629,21,1728
4630,21,1730
4631,21,1732
4632,21,1739
4633,21,1789
4634,21,1878
4635,21,1966
4636,21,2018
4637,21,2103
4638,21,2109
4639,21,2311
4640,21,2396
4641,21,2592
4642,21,2610
4643,21,2652
4644,21,3254
4645,21,3279
4646,21,3555
4647,21,3680
4648,21,3822
4649,21,3841
4650,21,3845
4651,21,3894
4652,21,3978
4653,21,4010
4654,21,4023
4655,21,4035
4656,21,4145
4657,21,4330
4658,21,4387
4659,21,4449
4660,21,4463
4661,21,4499
4662,21,4544
4663,21,4589
4664,21,4632
4665,21,4761
4666,21,4762
4667,21,4771
4668,21,4869
4669,21,4881
4670,21,4894
4671,21,4974
4672,21,5051
4673,21,5060
4674,21,5062
4675,21,5106
4676,21,5140
4677,21,5177
4678,21,5180
4679,21,5215
4680,21,5218
4681,21,5280
4682,21,5639
4683,21,5718
4684,21,5788
4685,21,5789
4686,21,5790
4687,21,5791
4688,21,5792
4689,21,5793
4690,21,5794
4691,21,5795
4692,21,5796
4693,21,5797
4694,21,5798
4695,21,5799
4696,21,5800
4697,21,5801
4698,21,5802
4699,22,28
4700,22,47
4701,22,59
4702,22,87
4703,22,89
4704,22,90
4705,22,91
4706,22,121
4707,22,123
4708,22,149
4709,22,170
4710,22,171
4711,22,188
4712,22,231
4713,22,261
4714,22,289
4715,22,302
4716,22,304
4717,22,309
4718,22,331
4719,22,337
4720,22,341
4721,22,352
4722,22,372
4723,22,412
4724,22,444
4725,22,600
4726,22,633
4727,22,673
4728,22,674
4729,22,758
4730,22,802
4731,22,904
4732,22,1013
4733,22,1029
4734,22,1052
4735,22,1085
4736,22,1096
4737,22,1102
4738,22,1126
4739,22,1132
4740,22,1136
4741,22,1147
4742,22,1153
4743,22,1168
4744,22,1180
4745,22,1187
4746,22,1198
4747,22,1222
4748,22,1228
4749,22,1233
4750,22,1240
4751,22,1273
4752,22,1275
4753,22,1276
4754,22,1277
4755,22,1280
4756,22,1282
4757,22,1332
4758,22,1348
4759,22,1366
4760,22,1391
4761,22,1411
4762,22,1412
4763,22,1443
4764,22,1449
4765,22,1450
4766,22,1472
4767,22,1498
4768,22,1500
4769,22,1502
4770,22,1505
4771,22,1513
4772,22,1519
4773,22,1590
4774,22,1641
4775,22,1642
4776,22,1648
4777,22,1668
4778,22,1672
4779,22,1700
4780,22,1713
4781,22,1746
4782,22,1756
4783,22,1766
4784,22,1780
4785,22,1791
4786,22,1810
4787,22,1845
4788,22,1857
4789,22,1861
4790,22,1884
4791,22,1897
4792,22,1906
4793,22,1914
4794,22,1915
4795,22,1922
4796,22,1927
4797,22,1945
4798,22,1953
4799,22,1967
4800,22,1968
4801,22,1969
4802,22,1986
4803,22,1989
4804,22,1993
4805,22,1999
4806,22,2029
4807,22,2041
4808,22,2048
4809,22,2051
4810,22,2058
4811,22,2079
4812,22,2080
4813,22,2083
4814,22,2096
4815,22,2102
4816,22,2104
4817,22,2112
4818,22,2121
4819,22,2126
4820,22,2127
4821,22,2131
4822,22,2135
4823,22,2136
4824,22,2137
4825,22,2142
4826,22,2150
4827,22,2151
4828,22,2152
4829,22,2180
4830,22,2580
4831,22,2615
4832,22,2638
4833,22,2639
4834,22,2640
4835,22,2641
4836,22,2672
4837,22,2721
4838,22,2752
4839,22,2766
4840,22,2813
4841,22,2865
4842,22,2868
4843,22,2871
4844,22,2892
4845,22,2896
4846,22,3324
4847,22,3445
4848,22,3647
4849,22,3648
4850,22,3649
4851,22,3650
4852,22,3651
4853,22,3652
4854,22,3653
4855,22,3654
4856,22,3655
4857,22,3656
4858,22,3657
4859,22,3658
4860,22,3659
4861,22,3660
4862,22,3661
4863,22,3662
4864,22,3663
4865,22,3664
4866,22,3665
4867,22,3666
4868,22,3667
4869,22,3668
4870,22,3669
4871,22,3670
4872,22,3671
4873,22,3672
4874,22,3673
4875,22,3674
4876,22,3675
4877,22,3676
4878,22,3677
4879,22,3678
4880,22,3679
4881,22,3680
4882,22,3681
4883,22,3682
4884,22,3683
4885,22,3684
4886,22,3685
4887,22,3686
4888,22,3687
4889,22,3688
4890,22,3689
4891,22,3690
4892,22,3691
4893,22,3692
4894,22,3693
4895,22,3694
4896,22,3695
4897,22,3696
4898,22,3697
4899,22,3698
4900,22,3699
4901,22,3700
4902,22,3701
4903,22,3702
4904,22,3703
4905,22,3704
4906,22,3705
4907,22,3706
4908,22,3707
4909,22,3708
4910,22,3709
4911,22,3710
4912,22,3711
4913,22,3712
4914,22,3713
4915,22,3714
4916,22,3715
4917,22,3716
4918,22,3717
4919,22,3718
4920,22,3719
4921,22,3720
4922,22,3721
4923,22,3722
4924,22,3723
4925,22,3724
4926,22,3725
4927,22,3726
4928,22,3727
4929,22,3728
4930,22,3729
4931,22,3730
4932,22,3731
4933,22,3732
4934,22,3733
4935,22,3734
4936,22,3735
4937,22,3736
4938,22,3737
4939,22,3738
4940,24,41
4941,24,47
4942,24,117
4943,24,196
4944,24,351
4945,24,379
4946,24,600
4947,24,662
4948,24,672
4949,24,717
4950,24,736
4951,24,792
4952,24,798
4953,24,805
4954,24,1301
4955,24,1470
4956,24,1636
4957,24,1643
4958,24,1833
4959,24,1844
4960,24,1894
4961,24,2027
4962,24,2043
4963,24,2105
4964,24,2113
4965,24,2130
4966,24,2174
4967,24,2600
4968,24,2608
4969,24,2710
4970,24,2760
4971,24,2773
4972,24,3315
4973,24,3335
4974,24,3460
4975,24,3463
4976,24,3697
4977,24,3702
4978,24,3716
4979,24,3723
4980,24,3745
4981,24,3954
4982,24,4387
4983,24,4391
4984,24,4399
4985,24,4410
4986,24,4423
4987,24,4494
4988,24,4506
4989,24,4625
4990,24,4662
4991,24,4663
4992,24,4704
4993,24,5052
4994,24,5299
4995,24,5548
4996,24,5557
4997,24,5561
4998,24,5564
4999,24,5568
5000,24,5600
5001,24,5612
5002,24,5613
5003,24,5614
5004,24,5615
5005,24,5616
5006,24,5617
5007,24,5618
5008,24,5619
5009,24,5620
5010,24,5621
5011,24,5622
5012,24,5623
5013,24,5624
5014,24,5625
5015,24,5626
5016,24,5627
5017,24,5628
5018,24,5629
5019,24,5630
5020,24,5631
5021,24,5632
5022,24,5633
5023,25,1059
5024,25,2552
5025,25,2711
5026,25,3893
5027,25,4897
5028,25,4939
5029,25,5735
5030,25,6447
5031,26,28
5032,26,38
5033,26,41
5034,26,47
5035,26,53
5036,26,65
5037,26,127
5038,26,137
5039,26,173
5040,26,181
5041,26,184
5042,26,196
5043,26,207
5044,26,230
5045,26,332
5046,26,391
5047,26,441
5048,26,455
5049,26,484
5050,26,512
5051,26,525
5052,26,526
5053,26,622
5054,26,736
5055,26,794
5056,26,795
5057,26,874
5058,26,1056
5059,26,1130
5060,26,1162
5061,26,1192
5062,26,1235
5063,26,1294
5064,26,1300
5065,26,1307
5066,26,1310
5067,26,1311
5068,26,1320
5069,26,1353
5070,26,1386
5071,26,1406
5072,26,1410
5073,26,1427
5074,26,1479
5075,26,1483
5076,26,1504
5077,26,1543
5078,26,1551
5079,26,1585
5080,26,1644
5081,26,1663
5082,26,1678
5083,26,1679
5084,26,1680
5085,26,1681
5086,26,1682
5087,26,1694
5088,26,1711
5089,26,1743
5090,26,1796
5091,26,1904
5092,26,1948
5093,26,2039
5094,26,2598
5095,26,2728
5096,26,2738
5097,26,2740
5098,26,2870
5099,26,3187
5100,26,3188
5101,26,3189
5102,26,3190
5103,26,3191
5104,26,3192
5105,26,3193
5106,26,3194
5107,26,3195
5108,26,3196
5109,26,3197
5110,26,3198
5111,26,3199
5112,26,3200
5113,26,3201
5114,26,3202
5115,26,3203
5116,26,3204
5117,26,3205
5118,26,3206
5119,26,3207
5120,26,3208
5121,26,3209
5122,26,3210
5123,26,3211
5124,26,3212
5125,26,3213
5126,26,3214
5127,26,3215
5128,26,3216
5129,26,3217
5130,26,3218
5131,26,3219
5132,26,3220
5133,26,3221
5134,26,3222
5135,26,3223
5136,26,3224
5137,26,3225
5138,26,3226
5139,26,3227
5140,26,3228
5141,26,3229
5142,26,3230
5143,26,3231
5144,26,3232
5145,26,3233
5146,26,3234
5147,26,3235
5148,26,3236
5149,26,3237
5150,26,3238
5151,26,3239
5152,27,27
5153,27,2646
5154,27,4554
5155,27,4555
5156,27,4661
5157,27,4865
5158,27,5080
5159,27,5081
5160,27,5082
5161,27,5083
5162,27,5084
5163,28,30
5164,28,41
5165,28,51
5166,28,56
5167,28,58
5168,28,60
5169,28,68
5170,28,86
5171,28,100
5172,28,126
5173,28,180
5174,28,252
5175,28,386
5176,28,417
5177,28,442
5178,28,469
5179,28,476
5180,28,538
5181,28,604
5182,28,631
5183,28,796
5184,28,801
5185,28,817
5186,28,843
5187,28,868
5188,28,928
5189,28,946
5190,28,1015
5191,28,1061
5192,28,1116
5193,28,1118
5194,28,1171
5195,28,1295
5196,28,1362
5197,28,1372
5198,28,1384
5199,28,1418
5200,28,1510
5201,28,1534
5202,28,1717
5203,28,1720
5204,28,2115
5205,28,2144
5206,28,2149
5207,28,2176
5208,28,2187
5209,28,2188
5210,28,2193
5211,28,2204
5212,28,2293
5213,28,2299
5214,28,2401
5215,28,2414
5216,28,2422
5217,28,2429
5218,28,2435
5219,28,2437
5220,28,2464
5221,28,2585
5222,28,2610
5223,28,2635
5224,28,2658
5225,28,2660
5226,28,2686
5227,28,2691
5228,28,2692
5229,28,2694
5230,28,2697
5231,28,2747
5232,28,2819
5233,28,3045
5234,28,3058
5235,28,3068
5236,28,3070
5237,28,3072
5238,28,3275
5239,28,3370
5240,28,3435
5241,28,3468
5242,28,3486
5243,28,3502
5244,28,3526
5245,28,3621
5246,28,3626
5247,28,3780
5248,28,3798
5249,28,3808
5250,28,3821
5251,28,3875
5252,28,3900
5253,28,3904
5254,28,3932
5255,28,3959
5256,28,4065
5257,28,4129
5258,28,4288
5259,28,4302
5260,28,4305
5261,28,4334
5262,28,4427
5263,28,4467
5264,28,4490
5265,28,4547
5266,28,4549
5267,28,4577
5268,28,4578
5269,28,4579
5270,28,4581
5271,28,4585
5272,28,4639
5273,28,4725
5274,28,4736
5275,28,4860
5276,28,4928
5277,28,4930
5278,28,4931
5279,28,4932
5280,28,4934
5281,28,4935
5282,28,4936
5283,28,4998
5284,28,5035
5285,28,5096
5286,28,5100
5287,28,5103
5288,28,5134
5289,28,5136
5290,28,5138
5291,28,5143
5292,28,5174
5293,28,5236
5294,28,5322
5295,28,5343
5296,28,5361
5297,28,5386
5298,28,5462
5299,28,5470
5300,28,5522
5301,28,5606
5302,28,5688
5303,28,5753
5304,28,5759
5305,28,5760
5306,28,5761
5307,28,5762
5308,28,5763
5309,28,5764
5310,28,5765
5311,28,5766
5312,28,5767
5313,28,5768
5314,28,5769
5315,28,5770
5316,28,5771
5317,28,5772
5318,28,5773
5319,28,5774
5320,28,5775
5321,28,5776
5322,28,5777
5323,28,5778
5324,28,5779
5325,28,5780
5326,28,5781
5327,28,5782
5328,28,5783
5329,28,5784
5330,28,5785
5331,28,5786
5332,28,5787
5333,30,3506
5334,31,32
5335,31,47
5336,31,60
5337,31,149
5338,31,213
5339,31,267
5340,31,296
5341,31,348
5342,31,711
5343,31,727
5344,31,763
5345,31,769
5346,31,813
5347,31,1074
5348,31,1212
5349,31,1267
5350,31,1316
5351,31,1552
5352,31,1604
5353,31,1819
5354,31,1833
5355,31,2071
5356,31,2075
5357,31,2107
5358,31,2117
5359,31,2567
5360,31,2677
5361,31,2792
5362,31,2831
5363,31,2850
5364,31,3204
5365,31,3315
5366,31,3438
5367,31,3464
5368,31,3731
5369,31,3896
5370,31,3994
5371,31,4014
5372,31,4533
5373,31,4644
5374,31,4645
5375,31,4710
5376,31,4964
5377,31,5053
5378,31,5075
5379,31,5078
5380,31,5284
5381,31,5556
5382,31,5557
5383,31,5558
5384,31,5559
5385,31,5560
5386,31,5561
5387,31,5562
5388,31,5563
5389,31,5564
5390,31,5565
5391,31,5566
5392,31,5567
5393,31,5568
5394,31,5569
5395,31,5570
5396,31,5571
5397,31,5572
5398,31,5573
5399,31,5574
5400,31,5575
5401,32,32
5402,33,417
5403,34,34
5404,34,188
5405,34,195
5406,34,275
5407,34,338
5408,34,646
5409,34,741
5410,34,1482
5411,34,2058
5412,34,2077
5413,34,2316
5414,34,2676
5415,34,4511
5416,34,4512
5417,34,4538
5418,34,4885
5419,34,4893
5420,34,5588
5421,34,6423
5422,34,6424
5423,35,35
5424,35,1229
5425,35,1540
5426,35,1677
5427,35,2316
5428,36,381
5429,37,37
5430,37,4397
5431,38,38
5432,38,40
5433,38,312
5434,38,321
5435,38,597
5436,38,615
5437,38,689
5438,38,790
5439,38,1068
5440,38,1616
5441,38,1626
5442,38,2128
5443,38,2180
5444,38,2282
5445,38,2414
5446,38,3239
5447,38,3722
5448,38,3732
5449,38,3736
5450,38,3746
5451,38,4395
5452,38,4489
5453,38,4567
5454,38,4710
5455,38,4711
5456,38,5055
5457,38,5585
5458,38,5610
5459,38,5611
5460,38,5616
5461,38,5674
5462,38,5675
5463,38,5676
5464,38,5677
5465,38,5678
5466,38,5679
5467,38,5680
5468,38,5681
5469,38,5682
5470,38,5683
5471,39,39
5472,39,624
5473,39,625
5474,39,626
5475,39,627
5476,39,628
5477,40,40
5478,41,47
5479,41,92
5480,41,101
5481,41,105
5482,41,108
5483,41,110
5484,41,130
5485,41,147
5486,41,157
5487,41,164
5488,41,167
5489,41,176
5490,41,188
5491,41,227
5492,41,265
5493,41,274
5494,41,292
5495,41,298
5496,41,340
5497,41,342
5498,41,360
5499,41,361
5500,41,362
5501,41,369
5502,41,446
5503,41,472
5504,41,504
5505,41,506
5506,41,528
5507,41,577
5508,41,590
5509,41,604
5510,41,633
5511,41,634
5512,41,635
5513,41,636
5514,41,637
5515,41,638
5516,41,639
5517,41,640
5518,41,641
5519,41,642
5520,41,643
5521,41,644
5522,41,645
5523,41,646
5524,41,647
5525,41,648
5526,41,649
5527,41,650
5528,41,651
5529,41,652
5530,41,653
5531,41,654
5532,41,655
5533,41,656
5534,41,657
5535,41,658
5536,41,659
5537,41,660
5538,41,661
5539,41,662
5540,41,663
5541,41,664
5542,41,665
5543,41,666
5544,41,667
5545,41,668
5546,41,669
5547,41,670
5548,41,671
5549,41,672
5550,41,673
5551,41,674
5552,41,675
5553,41,676
5554,41,677
5555,41,678
5556,41,679
5557,41,680
5558,41,681
5559,41,682
5560,41,683
5561,41,684
5562,41,685
5563,41,686
5564,41,687
5565,41,688
5566,41,689
5567,41,690
5568,41,691
5569,41,692
5570,41,693
5571,41,694
5572,41,695
5573,41,696
5574,41,697
5575,41,698
5576,41,699
5577,41,700
5578,41,701
5579,41,702
5580,41,703
5581,41,704
5582,41,705
5583,41,706
5584,41,707
5585,41,708
5586,41,709
5587,41,710
5588,41,711
5589,41,712
5590,41,713
5591,41,714
5592,41,715
5593,41,716
5594,41,717
5595,41,718
5596,41,719
5597,41,720
5598,41,721
5599,41,722
5600,41,723
5601,41,724
5602,41,725
5603,41,726
5604,41,727
5605,41,728
5606,41,729
5607,41,730
5608,41,731
5609,41,732
5610,41,733
5611,41,734
5612,41,735
5613,41,736
5614,41,737
5615,41,738
5616,41,739
5617,41,740
5618,41,741
5619,41,742
5620,41,743
5621,41,744
5622,41,745
5623,41,746
5624,41,747
5625,41,748
5626,41,749
5627,41,750
5628,41,751
5629,41,752
5630,41,753
5631,41,754
5632,41,755
5633,41,756
5634,41,757
5635,41,758
5636,41,759
5637,41,760
5638,41,761
5639,41,762
5640,41,763
5641,41,764
5642,41,765
5643,41,766
5644,41,767
5645,41,768
5646,41,769
5647,41,770
5648,41,771
5649,41,772
5650,41,773
5651,41,774
5652,41,775
5653,41,776
5654,41,777
5655,41,778
5656,41,779
5657,41,780
5658,41,781
5659,41,782
5660,41,783
5661,41,784
5662,41,785
5663,41,786
5664,41,787
5665,41,788
5666,41,789
5667,41,790
5668,41,791
5669,41,792
5670,41,793
5671,41,794
5672,41,795
5673,41,796
5674,41,797
5675,41,798
5676,41,799
5677,41,800
5678,41,801
5679,41,802
5680,41,803
5681,41,804
5682,41,805
5683,41,806
5684,41,807
5685,41,808
5686,41,809
5687,41,810
5688,41,811
5689,41,812
5690,42,844
5691,42,1091
5692,42,3169
5693,42,3170
5694,42,3171
5695,43,856
5696,43,857
5697,43,883
5698,43,901
5699,43,1114
5700,43,2213
5701,43,2220
5702,43,3365
5703,43,4289
5704,43,4332
5705,43,4339
5706,43,5332
5707,45,45
5708,45,823
5709,45,923
5710,45,1577
5711,45,4863
5712,45,4864
5713,46,47
5714,47,47
5715,47,49
5716,47,92
5717,47,134
5718,47,173
5719,47,217
5720,47,251
5721,47,255
5722,47,284
5723,47,309
5724,47,328
5725,47,359
5726,47,366
5727,47,372
5728,47,484
5729,47,628
5730,47,645
5731,47,653
5732,47,670
5733,47,695
5734,47,705
5735,47,801
5736,47,805
5737,47,876
5738,47,899
5739,47,914
5740,47,922
5741,47,926
5742,47,937
5743,47,946
5744,47,1032
5745,47,1105
5746,47,1117
5747,47,1187
5748,47,1200
5749,47,1219
5750,47,1271
5751,47,1497
5752,47,1503
5753,47,1521
5754,47,1532
5755,47,1586
5756,47,1803
5757,47,1894
5758,47,1907
5759,47,1949
5760,47,2079
5761,47,2399
5762,47,2555
5763,47,2904
5764,47,3104
5765,47,3150
5766,47,3194
5767,47,3215
5768,47,3733
5769,47,3893
5770,47,3978
5771,47,4030
5772,47,4037
5773,47,4038
5774,47,4334
5775,47,4372
5776,47,4373
5777,47,4374
5778,47,4375
5779,47,4376
5780,47,4377
5781,47,4378
5782,47,4379
5783,47,4380
5784,47,4381
5785,47,4382
5786,47,4383
5787,47,4384
5788,47,4385
5789,47,4386
5790,47,4387
5791,47,4388
5792,47,4389
5793,47,4390
5794,47,4391
5795,47,4392
5796,47,4393
5797,47,4394
5798,47,4395
5799,47,4396
5800,48,48
5801,48,1040
5802,48,1107
5803,48,2576
5804,48,2805
5805,48,2829
5806,48,3989
5807,48,4473
5808,48,4496
5809,48,4631
5810,48,4867
5811,49,196
5812,49,316
5813,49,600
5814,49,806
5815,49,1409
5816,49,1431
5817,49,1447
5818,49,1634
5819,49,1800
5820,49,2168
5821,49,3449
5822,49,3721
5823,49,4030
5824,49,4454
